07/04/2023 17:11:20;1;ABC1234;ENTRADA
07/04/2023 17:11:34;2;DCA5678;ENTRADA
07/04/2023 17:11:48;3;PKG9854;ENTRADA
07/04/2023 17:12:13;5;PCA1430;ENTRADA
07/04/2023 17:13:54;2;DCA5678;SAIDA
07/04/2023 17:31:31;2;PCA1431;ENTRADA
07/04/2023 17:31:52;8;PCA1432;ENTRADA
07/04/2023 17:31:57;9;PCA1433;ENTRADA
07/04/2023 17:32:24;9;PCA1433;SAIDA
08/04/2023 16:19:15;2;PCA1431;SAIDA
08/04/2023 16:37:32;3;PKG9854;SAIDA
08/04/2023 16:58:09;2;MOM4505;ENTRADA
08/04/2023 17:00:19;2;MOM2455;ENTRADA
08/04/2023 17:02:28;3; x2;ENTRADA
08/04/2023 17:09:10;5;AAA;ENTRADA
08/04/2023 17:09:17;6;AAB;ENTRADA
08/04/2023 17:09:24;7;ABA;ENTRADA
08/04/2023 17:17:06;1;ABC1234;SAIDA
08/04/2023 17:17:07;2;MOM2455;SAIDA
08/04/2023 17:17:07;3; x2;SAIDA
08/04/2023 17:17:08;4;PCA1430;SAIDA
08/04/2023 17:17:09;5;AAA;SAIDA
08/04/2023 17:17:10;6;AAB;SAIDA
08/04/2023 17:17:11;7;ABA;SAIDA
08/04/2023 17:17:11;8;PCA1432;SAIDA
08/04/2023 17:17:25;1;1;ENTRADA
08/04/2023 17:17:28;2;2;ENTRADA
08/04/2023 17:17:30;3;3;ENTRADA
08/04/2023 17:17:33;4;4;ENTRADA
08/04/2023 17:17:37;5;5;ENTRADA
08/04/2023 17:17:40;6;6;ENTRADA
08/04/2023 17:17:42;7;7;ENTRADA
08/04/2023 17:17:45;8;8;ENTRADA
08/04/2023 17:17:48;9;9;ENTRADA
08/04/2023 17:17:52;10;10;ENTRADA
08/04/2023 17:47:57;2;2;SAIDA
08/04/2023 17:49:14;2;2;SAIDA
08/04/2023 18:27:09;1;1;SAIDA
08/04/2023 18:27:13;3;3;SAIDA
08/04/2023 18:27:17;4;4;SAIDA
08/04/2023 18:27:30;1;1;ENTRADA
08/04/2023 18:27:33;2;2;ENTRADA
08/04/2023 18:27:35;3;3;ENTRADA
08/04/2023 18:27:37;4;4;ENTRADA
08/04/2023 18:28:05;7;7;SAIDA
